Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
DLG4,Support,25533962,Unknown diagnosis,
DLG4,Recent Recommendation,25549968,ASD,
DLG4,Recent recommendation,26247861,,
DLG4,Support,27271353,"ASD, SCZ",
DLG4,Recent recommendation,27479843,ID,
DLGAP1,Support,25533962,Unknown diagnosis,
DLGAP1,Primary,25549968,ASD,
DLGAP1,Support,27271353,"ASD, SCZ",
DLGAP1,Support,27824329,ASD,
DLGAP2,Highly Cited,15207911,,
DLGAP2,Recent Recommendation,18055845,,
DLGAP2,Primary,18252227,ASD,
DLGAP2,Recent Recommendation,19640847,,
DLGAP2,Support,20531469,ASD,
DLGAP2,Support,23915500,ASD,
DLGAP2,Support,24410847,ASD,
DLGAP2,Support,25363760,ASD,
DLGAP2,Support,25363768,ASD,
DLGAP2,Recent recommendation,26401017,ASD,
DLGAP2,Support,26845707,ASD,
DLGAP2,Support,27271353,"ASD, SCZ",
DLGAP3,Primary,17713528,,
DLGAP3,Positive association,19051237,Grooming disorders,
DLGAP3,Support,19096451,OCD,
DLGAP3,Positive association,21184590,TS,
DLGAP3,Support,21295225,OCD,
DLGAP3,Recent Recommendation,23414593,,
DLGAP3,Recent Recommendation,23754400,,
DLX1,Highly Cited,12050665,,
DLX1,Recent Recommendation,16007083,,
DLX1,Recent Recommendation,17678855,,
DLX1,Primary,18728693,ASD,
DLX1,Recent Recommendation,19026749,,
DLX1,Recent Recommendation,19386638,,
DLX1,Highly Cited,9247261,,
DLX1,Highly Cited,9334308,,
DLX2,Highly Cited,12050665,,
DLX2,Recent Recommendation,17678855,,
DLX2,Recent Recommendation,18562615,,
DLX2,Recent Recommendation,18697905,,
DLX2,Recent Recommendation,18706405,,
DLX2,Primary,18728693,ASD,
DLX2,Recent Recommendation,19026749,,
DLX2,Recent Recommendation,19386638,,
DLX2,Highly Cited,7590232,,
DLX2,Highly Cited,9247261,,
DLX2,Highly Cited,9334308,,
DLX6,Highly Cited,12193642,,
DLX6,Highly Cited,15608638,,
DLX6,Highly Cited,16137622,,
DLX6,Recent Recommendation,17420000,,
DLX6,Recent Recommendation,18276760,,
DLX6,Recent Recommendation,18326838,,
DLX6,Primary,19195802,ASD,
DLX6,Recent Recommendation,20702565,,
DMD,Primary,16417872,Duchenne muscular dystrophy,ASD
DMD,Recent Recommendation,17108972,,
DMD,Recent Recommendation,17450125,,
DMD,Recent Recommendation,18056690,,
DMD,Recent Recommendation,18354150,,
DMD,Recent Recommendation,19109891,,
DMD,Positive Association,19404256,ASD,
DMD,Recent Recommendation,19818935,,
DMD,Support,20531469,ASD,
DMD,Positive Association,22050706,ASD,
DMD,Support,22796527,"DD, ID","ASD, ADHD"
DMD,Positive association,22935194,ASD,
DMD,Recent Recommendation,23185011,,
DMD,Support,23275889,ASD,
DMD,Support,23352160,ASD,
DMD,Support,23632794,ASD,ID
DMD,Support,23849776,ASD,
DMD,Support,23900271,ID,
DMD,Support,24066114,ASD,"ID, epilepsy"
DMD,Support,24126926,"ASD, SCZ",
DMD,Support,24690944,"DD, ID, ASD",MCA
DMD,Support,25167861,ID,
DMD,Positive association,25227141,Cognitive function,
DMD,Support,25533962,Unknown diagnosis,
DMD,Recent Recommendation,25549968,ASD,
DMD,Support,25621899,ASD,
DMD,Recent recommendation,25660133,,
DMD,Recent recommendation,26081639,Duchenne muscular dystrophy,
DMD,Recent recommendation,26365034,,
DMD,Support,26539891,ID,Microcephaly
DMD,Support,27667684,ASD,
DMD,Highly Cited,3282674,,
DMD,Highly Cited,3319190,,
DMD,Highly Cited,8349731,,
DMPK,Highly Cited,10976074,,
DMPK,Highly Cited,14657503,,
DMPK,Primary,18228241,Myotonic dystrophy type 1,ASD
DMPK,Recent Recommendation,18272483,,
DMPK,Support,25363760,ASD,
DMPK,Support,25363768,ASD,
DMPK,Highly Cited,9563950,,
DMXL2,Primary,25363768,ASD,
DMXL2,Support,25961944,ASD,
DNAH10,Primary,22542183,ASD,
DNAH10,Recent recommendation,25363760,ASD,
DNAH10,Recent recommendation,25621899,ASD,
DNAH10,Support,25961944,ASD,
DNAJC19,Primary,23116158,ASD,
DNER,Primary,22843504,ASD,
DNER,Support,23275889,ASD,
DNM1L,Primary,23116158,ASD,
DNMT3A,Support,23849776,ASD,
DNMT3A,Support,25363760,ASD,
DNMT3A,Support,25363768,ASD,
DNMT3A,Primary,26402605,ASD,
DNMT3A,Support,27479843,ID,
DNMT3A,Support,27513193,ID,
DOCK1,Support,25363768,ASD,
DOCK1,Primary,26185613,ASD,
DOCK10,Primary,23632794,ASD,ID
DOCK4,Primary,19401682,ASD,
DOCK4,Support,20346443,Dyslexia,
DOCK4,Recent Recommendation,23536706,,
DOCK4,Recent Recommendation,23720743,,
DOCK4,Positive Association,24599690,ASD,
DOCK4,Support,25363768,ASD,
DOCK4,Positive association,26176695,Asperger syndrome,
DOCK8,Support,18060736,ID,
DOCK8,Support,18283277,ASD,
DOCK8,Support,20678250,ASD,
DOCK8,Primary,25363760,ASD,
DOCK8,Support,27824329,ASD,
DOLK,Primary,23890587,"West syndrome, DOLK-CDG","Epilepsy, ID, ASD"
DPP10,Highly Cited,15454437,,
DPP10,Recent Recommendation,16738002,,
DPP10,Primary,18252227,ASD,
DPP10,Recent Recommendation,18276729,,
DPP10,Recent Recommendation,18845608,,
DPP10,Recent Recommendation,22311982,,
DPP10,Recent Recommendation,23185133,,
DPP10,Support,23275889,ASD,
DPP10,Support,23375656,ASD,
DPP10,Support,27667684,ASD,
DPP4,Support,22495309,ASD,
DPP4,Primary,23352160,ASD,
DPP4,Support,25363760,ASD,
DPP4,Recent recommendation,26938441,,
DPP6,Recent Recommendation,16899223,,
DPP6,Recent Recommendation,18084291,ALS,
DPP6,Primary,18252227,ASD,
DPP6,Recent Recommendation,18276729,,
DPP6,Recent Recommendation,18364354,,
DPP6,Recent Recommendation,18536731,,
DPP6,Recent Recommendation,18667548,,
DPP6,Recent Recommendation,18978958,,
DPP6,Recent Recommendation,19193627,,
DPP6,Recent Recommendation,19279261,,
DPP6,Recent Recommendation,19372736,,
DPP6,Recent Recommendation,22311982,,
DPP6,Support,22495309,ASD,
DPP6,Support,23275889,ASD,
DPP6,Support,23375656,ASD,
DPP6,Recent Recommendation,23832105,ID,
DPP6,Recent Recommendation,23912628,,
DPP6,Support,24643514,ASD,
DPP6,Support,25129042,TS,ADHD
DPP6,Support,25363768,ASD,
DPP6,Support,26325558,ASD,
DPP6,Support,27651234,ASD,
DPP6,Highly Cited,9811881,,
DPYD,Recent Recommendation,17065071,,
DPYD,Primary,18252227,ASD,
DPYD,Support,21114665,ASD,
DPYD,Support,23275889,ASD,
DPYD,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
DPYD,Support,27667684,ASD,
DPYD,Highly Cited,3335642,,
DRD1,Highly Cited,15717291,ADHD,
DRD1,Primary,18205172,ASD,
DRD1,Support,20844125,,
DRD1,Support,27483345,,
DRD2,Support,21703448,Epilepsy,
DRD2,Primary,22559203,ASD,
DRD2,Positive association,25448322,ASD,
DRD2,Support,25533962,Unknown diagnosis,
DRD3,Highly Cited,11333982,,
DRD3,Highly Cited,1362221,,
DRD3,Recent Recommendation,17332411,,
DRD3,Recent Recommendation,19017537,,
DRD3,Primary,19058789,ASD,ADHD
DRD3,Support,21703448,Epilepsy,
DRD3,Positive association,25792691,ASD,Striatal volume
DRD3,Highly Cited,9354330,,
DSCAM,Primary,25363768,ASD,
DSCAM,Recent recommendation,26401017,ASD,
DSCAM,Recent recommendation,26749308,ASD,
DSCAM,Support,27824329,ASD,
DST,Primary,24126926,"ASD, SCZ",
DST,Support,25284784,ASD,
DST,Support,25363768,ASD,
DST,Support,25533962,Unknown diagnosis,
DUSP15,Support,22495311,ASD,
DUSP15,Primary,27223645,ASD,
DUSP22,Primary,22346768,Autism,ID
DVL1,Support,14960015,,
DVL1,Recent recommendation,26830142,,
DVL1,Primary,9298901,,
DVL3,Primary,25284784,ASD,
DVL3,Recent recommendation,26830142,,
DVL3,Recent recommendation,27008544,,
DYDC1,Primary,23375656,ASD,
DYDC2,Primary,23375656,ASD,
DYRK1A,Support,18405873,DD,"Epilepsy, MR"
DYRK1A,Support,21294719,ID,
DYRK1A,Primary,22495309,ASD,
DYRK1A,Support,22542183,ASD,
DYRK1A,Recent recommendation,23099646,ID,Epilepsy
DYRK1A,Support,23160955,ASD,
DYRK1A,Recent recommendation,24922073,,
DYRK1A,Support,25167861,ID,
DYRK1A,Recent recommendation,25363760,ASD,
DYRK1A,Support,25363768,ASD,
DYRK1A,Support,25533962,"ASD, DD, epilepsy",Microcephaly
DYRK1A,Support,25641759,"DD, epilepsy/seizures","Autistic features, microcephaly (1 case)"
DYRK1A,Recent recommendation,25707398,"ASD, ID","Epilepsy/seizures, microcephaly"
DYRK1A,Recent Recommendation,25920557,"ID, ASD, epilepsy/seizures",Microcephaly
DYRK1A,Recent Recommendation,25944381,"DD, ID, microcephaly","ASD, epilepsy/seizures"
DYRK1A,Recent recommendation,26401017,ASD,
DYRK1A,Support,26544041,"DD, ID, epilepsy/seizures",
DYRK1A,Support,26846091,DD,Microcephaly
DYRK1A,Support,26922654,"DD, ID","Epilepsy (1/2 cases), microcephaly (1/2 cases)"
DYRK1A,Recent recommendation,27112495,,
DYRK1A,Support,27620904,ID,
DYRK1A,Support,27824329,ASD,
DYRK1A,Support,27841880,"Microcephaly, motor delay, speech delay",Autistic features
DYRK1A,Support,27848944,"Mental retardation, autosomal dominant 7","DD, ID, epilepsy/seizures"
EEF1A2,Support,23033978,"ID, epilepsy",Autistic features
EEF1A2,Support,23647072,Epilepsy,
EEF1A2,Primary,24697219,"ID, epilepsy",Autistic features
EEF1A2,Support,25363768,ASD,
EEF1A2,Support,25533962,Unknown diagnosis,
EEF1A2,Support,27441201,"ID, epilepsy/seizures",
EEF1A2,Support,3066688,,
EFR3A,Support,22495306,ASD,
EFR3A,Primary,24860643,ASD,
EFR3A,Support,25363760,ASD,
EFR3A,Support,27525107,ASD,
EFR3A,Support,27667684,ASD,
EGR2,Recent Recommendation,16702976,,
EGR2,Primary,16709250,ASD,
EGR2,Recent Recommendation,19000991,"ASD, RTT",
EGR2,Highly Cited,8224839,,
EHMT1,Support,15805155,Kleefstra syndrome,
EHMT1,Highly cited,16826528,Kleefstra syndrome,
EHMT1,Support,19264732,Kleefstra syndrome,
EHMT1,Primary,22521361,ASD,
EHMT1,Recent Recommendation,22801426,,
EHMT1,Support,23849776,ASD,
EHMT1,Support,25349628,Kleefstra syndrome,DD
EHMT1,Support,25400900,ASD,
EHMT1,Support,25533962,Microcephaly,
EHMT1,Recent recommendation,26808425,,
EHMT1,Support,26845707,ASD,
EHMT1,Support,27479843,ID,
EHMT1,Support,27651234,Kleefstra syndrome,ASD
EHMT1,Support,27789404,Kleefstra syndrome,"ASD, DD"
EHMT1,Support,27841880,DD,"Autistic features, behavioral problems"
EIF3G,Support,22495309,ASD,
EIF3G,Primary,22542183,ASD,
EIF3G,Recent recommendation,26938441,,
EIF4E,Highly Cited,11778052,,
EIF4E,Highly Cited,15541314,,
EIF4E,Recent Recommendation,17277769,,
EIF4E,Recent Recommendation,18832563,,
EIF4E,Primary,19556253,ASD,
EIF4E,Support,22558107,Non-syndromic ASD,
EIF4E,Recent Recommendation,23263185,,
EIF4E,Positive Association,24818597,ASD,
EIF4E,Support,27525107,ASD,
EIF4E,Highly Cited,7935836,,
EIF4E,Highly Cited,9561852,,
EIF4E,Highly Cited,9603962,,
EIF4EBP2,Primary,23172145,ASD,
ELAVL2,Primary,25363768,ASD,
ELAVL2,Recent recommendation,27260404,,
ELAVL2,Support,27479843,ID,
ELAVL2,Support,27667684,ASD,
ELAVL3,Primary,25363768,ASD,
ELAVL3,Support,25961944,,
ELP4,Support,18322702,"ASD, ID",Aniridia
ELP4,Positive association,19172991,Centrotemporal sharp wave EEG trait in rolandic ep,
ELP4,Primary,26010655,ASD,
ELP4,Support,27525107,ASD,
ELP4,Support,27667684,ASD,
EML1,Primary,21624971,ASD,
EML1,Support,23375656,ASD,
EN2,Negative Association,12525552,ASD,
EN2,Primary,15024396,Autism,
EN2,Positive Association,16252243,ASD,
EN2,Recent Recommendation,16267555,,
EN2,Recent Recommendation,16935268,,
EN2,Recent Recommendation,17320162,,
EN2,Positive Association,17948868,ASD,
EN2,Positive Association,17948901,ASD,
EN2,Positive Association,18424904,ASD,
EN2,Recent Recommendation,18562208,,
EN2,Negative association,21575668,ASD,
EN2,Negative association,22739633,ASD,
EN2,Recent Recommendation,24507165,,
EN2,Support,24520327,,
EN2,Recent recommendation,25290267,,
EN2,Support,25533962,Unknown diagnosis,
EN2,Support,27755371,ASD,
EN2,Highly Cited,2907320,,
EN2,Highly Cited,7909289,,
EP300,Highly cited,15706485,Rubinstein-Taybi syndrome-2,
EP300,Support,17299436,Rubinstein-Taybi syndrome-2,
EP300,Support,19353645,Rubinstein-Taybi syndrome-2,
EP300,Primary,22209245,ASD,
EP300,Support,25363760,ASD,
EP300,Support,25363768,ASD,
EP300,Support,25533962,DD,"Microcephaly, growth retardation"
EP300,Recent recommendation,26401017,ASD,
EP300,Support,26788536,Rubinstein-Taybi syndrome-2,"ID, ASD (1/2 cases)"
EP300,Support,27159028,DD,
EP300,Recent recommendation,27465822,Rubinstein-Taybi syndrome-2,"ID, ASD (3/9 cases)"
EP300,Support,27479843,ID,
EP300,Support,27648933,Rubinstein-Taybi syndrome-2,
EP400,Primary,22511880,ASD,
EP400,Support,22542183,ASD,
EP400,Support,25363760,ASD,
EP400,Recent recommendation,26401017,ASD,
EP400,Support,27841880,"DD, seizures",
EPC2,Primary,18812405,"MR, epilepsy",
EPC2,Support,19809484,MR,
EPC2,Highly cited,19904302,,
EPC2,Support,22085995,"DD, epilepsy",
EPHA6,Highly Cited,11161563,,
EPHA6,Recent Recommendation,18450376,,
EPHA6,Recent Recommendation,19850283,,
EPHA6,Primary,20531469,ASD,
EPHA6,Recent Recommendation,20571502,,
EPHA6,Support,23375656,ASD,
EPHB2,Primary,22495306,ASD,
EPHB2,Support,22914163,"ASD, SCZ",
EPHB2,Support,27824329,ASD,
EPHB6,Highly Cited,10389937,,
EPHB6,Highly Cited,10984508,,
EPHB6,Primary,21572417,ASD,
EPHB6,Recent Recommendation,21672356,,
EPHB6,Recent recommendation,26938441,,
EPS8,Primary,23685357,ASD,
ERBB4,Recent Recommendation,18369103,SCZ,
ERBB4,Recent Recommendation,18760695,,
ERBB4,Recent Recommendation,19632177,,
ERBB4,Recent Recommendation,20393464,,
ERBB4,Primary,20531469,ASD,
ERBB4,Support,23275889,ASD,
ERBB4,Support,23375656,ASD,
ERBB4,Support,23633123,ID,
ERBB4,Support,27525107,ASD,
ERBB4,Support,27667684,ASD,
ERBB4,Highly Cited,7477376,,
ERBB4,Highly Cited,8033211,,
ERBB4,Highly Cited,9168115,,
ERBIN,Support,25363760,ASD,
ERBIN,Primary,25549968,ASD,
ERBIN,Support,25961944,ASD,
ERBIN,Recent recommendation,26401017,ASD,
ERBIN,Recent recommendation,26402605,ASD,
ERG,Primary,22843504,ASD,
ERMN,Primary,27404287,ASD,
ESR1,Highly Cited,10600740,,
ESR1,Recent Recommendation,17046690,,
ESR1,Recent Recommendation,18187655,,
ESR1,Recent Recommendation,19539635,,
ESR1,Primary,19598235,Asperger syndrome,ASD
ESR1,Recent Recommendation,19707539,,
ESR1,Recent Recommendation,19710308,,
ESR1,Positive association,23867117,ALTs,
ESR1,Negative association,26930261,ALTs,
ESR2,Highly Cited,10600740,,
ESR2,Highly Cited,11799247,,
ESR2,Highly Cited,12774124,,
ESR2,Recent Recommendation,18187655,,
ESR2,Recent Recommendation,19559077,,
ESR2,Primary,19598235,Asperger syndrome,ASD
ESR2,Support,23275889,ASD,
ESRRB,Recent Recommendation,18179891,,
ESRRB,Recent Recommendation,18555785,,
ESRRB,Recent Recommendation,18957414,,
ESRRB,Primary,19404256,ASD,
ESRRB,Positive association,22935194,ASD,
ESRRB,Support,23275889,ASD,
ESRRB,Highly Cited,9344655,,
ETFB,Primary,22495309,ASD,
ETFB,Recent Recommendation,25363760,ASD,
EXOC3,Primary,25549968,ASD,
EXOC5,Support,25363760,ASD,
EXOC5,Primary,25549968,ASD,
EXOC6,Primary,25549968,ASD,
EXOC6B,Primary,23422942,ID,Epilepsy
EXOC6B,Support,23837398,ID,ASD
EXT1,Primary,12032595,ASD,MR
EXT1,Recent Recommendation,22411800,,
EXT1,Support,25363760,ASD,
EXT1,Highly Cited,9756849,,
F13A1,Recent Recommendation,1652556,,
F13A1,Primary,16709250,ASD,
F13A1,Support,23375656,ASD,
F13A1,Support,24410847,ASD,
F13A1,Highly Cited,8922891,,
FABP3,Primary,25027319,ASD,SCZ
FABP5,Highly Cited,10856918,,
FABP5,Highly Cited,1512466,,
FABP5,Recent Recommendation,19307565,,
FABP5,Recent Recommendation,20014382,,
FABP5,Primary,20057506,ASD,SCZ
FABP5,Support,25027319,ASD,SCZ
FABP7,Highly Cited,11133151,,
FABP7,Recent Recommendation,19307565,,
FABP7,Recent Recommendation,19540848,,
FABP7,Recent Recommendation,19554614,BPD,
FABP7,Primary,20057506,ASD,SCZ
FABP7,Support,25027319,ASD,SCZ
FABP7,Highly Cited,8161459,,
FAM135B,Primary,22935194,ASD,
FAM135B,Support,23275889,ASD,
FAM92B,Support,25363768,ASD,
FAM92B,Primary,25961944,ASD,
FAN1,Primary,24344280,ASD,SCZ
FAT1,Primary,22495311,ASD,
FAT1,Support,24126926,"ASD, SCZ",
FAT1,Support,24410847,ASD,
FAT1,Support,25363768,ASD,
FBN1,Primary,22542183,ASD,
FBN1,Support,25363760,ASD,
FBN1,Support,25363768,ASD,
FBN1,Support,25961944,,
FBN1,Recent recommendation,26401017,ASD,
FBN1,Recent recommendation,26785492,Congenital heart disease (CHD),"NDD (DD, learning disabilities) in 1/2 cases"
FBXO15,Primary,18374305,ASD,
FBXO15,Support,25533962,Unknown diagnosis,
FBXO33,Primary,19404256,ASD,
FBXO33,Positive association,22935194,ASD,
FBXO33,Positive association,25284319,ADHD,
FBXO40,Recent Recommendation,17928169,,
FBXO40,Primary,19404257,ASD,
FBXO40,Support,22209245,ASD,
FBXO40,Support,24410847,ASD,
FER,Primary,22935194,ASD,
FEZF2,Highly Cited,12469125,,
FEZF2,Highly Cited,16157277,,
FEZF2,Recent Recommendation,18678899,,
FEZF2,Recent Recommendation,18840685,,
FEZF2,Primary,19404256,ASD,
FEZF2,Support,22495306,ASD,
FEZF2,Positive association,22935194,ASD,
FEZF2,Support,27431290,"DD, autistic behavior",
FGA,Primary,24192574,ASD,
FGD1,Primary,15809997,ADHD,AAS
FGD1,Support,16688726,Aarskog???Scott syndrome,ADHD
FGD1,Support,25533962,"ASD, DD",
FGFBP3,Primary,22016809,ASD,AS
FHIT,Recent Recommendation,16187332,,
FHIT,Recent Recommendation,17142325,,
FHIT,Primary,17363630,ASD,
FHIT,Support,23275889,ASD,
FHIT,Support,23375656,ASD,
FHIT,Support,23999528,ASD,
FHIT,Support,27667684,ASD,
FHIT,Highly Cited,8598045,,
FHIT,Recent Recommendation,8794732,,
FLT1,Highly Cited,10803575,,
FLT1,Recent Recommendation,16432214,,
FLT1,Primary,16709250,ASD,
FMR1,Primary,11773805,Fragile X syndrome,"ASD, DD"
FMR1,Negative Association,14755444,Autism,
FMR1,Recent Recommendation,16700053,,
FMR1,Recent Recommendation,16707258,,
FMR1,Recent Recommendation,16780889,Fragile X-associated tremor/ataxia syndrome,
FMR1,Recent Recommendation,18760699,,
FMR1,Recent Recommendation,18787232,,
FMR1,Recent Recommendation,19166269,,
FMR1,Recent Recommendation,19244359,,
FMR1,Recent Recommendation,19436069,,
FMR1,Recent Recommendation,19485574,,
FMR1,Recent Recommendation,20071534,,
FMR1,Recent Recommendation,20159451,,
FMR1,Recent Recommendation,20417602,,
FMR1,Recent Recommendation,20512134,,
FMR1,Support,20799337,DD,
FMR1,Support,21267007,Fragile X syndrome,"ID, epilepsy, autistic features"
FMR1,Recent Recommendation,21900387,,
FMR1,Recent recommendation,22738402,ASD,
FMR1,Recent Recommendation,23235829,,
FMR1,Recent Recommendation,23260144,,
FMR1,Support,23352163,ASD,
FMR1,Recent Recommendation,23439122,,
FMR1,Recent Recommendation,23553633,,
FMR1,Recent Recommendation,23874213,,
FMR1,Support,24448548,Fragile X syndrome,ADHD
FMR1,Support,24690944,"DD, ID, ASD",MCA
FMR1,Support,25167861,ID,
FMR1,Recent recommendation,25402856,,
FMR1,Recent recommendation,25561520,,
FMR1,Support,25693964,Fragile X syndrome,ID
FMR1,Recent recommendation,26554012,,
FMR1,Support,7670500,MR,
FMR1,Highly Cited,7688265,,
FMR1,Support,8490650,MR,
FMR1,Support,9118347,Autism,
FMR1,Negative Association,9358013,Autism,
FMR1,Highly Cited,9813775,Fragile X syndrome,ASD
FOLH1,Primary,19347959,,
FOLH1,Recent recommendation,22076974,,
FOXG1,Highly Cited,10837119,,
FOXG1,Highly Cited,14704420,,
FOXG1,Highly Cited,18571142,Rett syndrome,
FOXG1,Recent Recommendation,21280142,,
FOXG1,Recent Recommendation,21418559,,
FOXG1,Primary,21441262,FOXG1 syndrome,
FOXG1,Recent Recommendation,21536641,West syndrome,
FOXG1,Support,22968132,Rett syndrome,"DD, epilepsy"
FOXG1,Support,25363760,ASD,
FOXG1,Support,25914188,DD,
FOXG1,Recent recommendation,26186191,,
FOXG1,Recent recommendation,26443267,,
FOXG1,Support,26544041,"DD, ID, epilepsy/seizures",
FOXG1,Support,26845707,ASD,
FOXG1,Support,27479843,ID,
FOXG1,Support,27841880,"DD, ID, epilepsy/seizures, microcephaly",
FOXG1,Support,27848944,"Rett syndrome, congenital variant","DD, epilepsy/seizures, microcephaly"
FOXP1,Highly Cited,12687690,,
FOXP1,Highly Cited,15056695,,
FOXP1,Recent Recommendation,20848658,MR,
FOXP1,Support,20950788,ASD,ID
FOXP1,Primary,21572417,ASD,
FOXP1,Support,23287644,ASD,
FOXP1,Support,23375656,ASD,
FOXP1,Support,23815876,ASD,
FOXP1,Support,24083349,CAS,
FOXP1,Support,24214399,DD,
FOXP1,Support,24690944,"DD, ID, ASD",MCA
FOXP1,Support,25363768,ASD,
FOXP1,Support,25533962,DD,
FOXP1,Support,25767709,DD,Speech delay
FOXP1,Recent Recommendation,25853299,"ASD, ID",Macrocephaly
FOXP1,Recent recommendation,26401017,ASD,
FOXP1,Recent recommendation,26494785,,
FOXP1,Support,26647308,"ID, ADHD","Autistic features, PDD-NOS"
FOXP1,Support,27479843,ID,
FOXP1,Support,27667684,ASD,
FOXP1,Support,27824329,ASD,
FOXP1,Support,27841880,"DD, dysmorphic features",
FOXP1,Support,27848944,ID,"Macrocephaly, megalencephaly"
FOXP2,Support,11586359,Speech and language disorder,
FOXP2,Negative Association,11894222,ASD,
FOXP2,Negative Association,12116195,ASD,
FOXP2,Highly Cited,12192408,,
FOXP2,Negative Association,12655497,ASD,
FOXP2,Primary,15108192,Autism,
FOXP2,Positive Association,15737702,ASD,
FOXP2,Recent Recommendation,15877281,Verbal dyspraxia,
FOXP2,Negative Association,15998549,ASD,
FOXP2,Support,16787893,,
FOXP2,Support,17033973,DVD,
FOXP2,Recent Recommendation,18052609,,
FOXP2,Recent Recommendation,18328704,,
FOXP2,Recent Recommendation,18461604,,
FOXP2,Recent Recommendation,18972576,,
FOXP2,Recent Recommendation,18987363,,
FOXP2,Recent Recommendation,19490899,,
FOXP2,Support,19797137,DVD,
FOXP2,Recent Recommendation,19907493,,
FOXP2,Negative association,21575668,ASD,
FOXP2,Support,21624971,ASD,
FOXP2,Support,22738016,Epilepsy,ADHD
FOXP2,Recent recommendation,22766611,CAS,
FOXP2,Negative Association,23277129,ASD,
FOXP2,Recent Recommendation,23602712,,
FOXP2,Support,23918746,CAS,
FOXP2,Support,25533962,Unknown diagnosis,
FOXP2,Support,26845707,ASD,
FOXP2,Support,27572252,Delayed speech and language development,"ASD (2 cases), autistic feature (1 case)"
FOXP2,Recent recommendation,27595386,,
FOXP2,Support,27841880,Speech delay,
FRK,Primary,19404256,ASD,
FRK,Positive association,22935194,ASD,
FRK,Support,24410847,ASD,
FRMPD4,Recent Recommendation,19118189,,
FRMPD4,Primary,20479760,ASD,SCZ
FRMPD4,Support,23020937,ID,"Epilepsy, ASD"
GABRA1,Highly cited,11992121,Epilepsy,
GABRA1,Primary,18821008,ASD,
GABRA1,Support,25363768,ASD,
GABRA1,Support,25392730,ASD,
GABRA3,Primary,23169495,"ASD, SCZ",
GABRA4,Primary,16080114,ASD,
GABRA4,Recent Recommendation,16091474,,
GABRA4,Positive Association,16770606,ASD,
GABRA4,Support,21703448,Epilepsy,
GABRA4,Support,23999528,ASD,
GABRA4,Highly Cited,9582073,,
GABRA5,Negative association,12092907,,
GABRA5,Positive association,15389768,,
GABRA5,Negative association,16080114,ASD,
GABRA5,Negative association,16674551,ASD,
GABRA5,Negative association,17957331,ASD,
GABRA5,Primary,20066485,ASD,
GABRA5,Recent recommendation,27231709,,
GABRB1,Primary,16080114,Autism,
GABRB1,Positive Association,16770606,ASD,
GABRB1,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
GABRB1,Highly Cited,2479580,,
GABRB1,Support,25363760,ASD,
GABRB3,Negative Association,10490705,ASD,
GABRB3,Negative Association,10490715,ASD,
GABRB3,Positive Association,11920158,ASD,
GABRB3,Positive Association,12092907,ASD,
GABRB3,Positive Association,12819446,ASD,
GABRB3,Positive Association,15389768,ASD,
GABRB3,Positive Association,15952184,ASD,
GABRB3,Positive Association,16674551,ASD,
GABRB3,Recent Recommendation,16835263,CAE,
GABRB3,Recent Recommendation,17983671,,
GABRB3,Positive Association,19935738,ASD,
GABRB3,Recent Recommendation,20699105,,
GABRB3,Recent Recommendation,20808828,,
GABRB3,Support,22542183,ASD,
GABRB3,Recent Recommendation,22769427,,
GABRB3,Support,23375656,ASD,
GABRB3,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
GABRB3,Positive Association,24321478,ASD,ALTs
GABRB3,Negative association,24999380,ASD,
GABRB3,Recent recommendation,25363760,ASD,
GABRB3,Support,25533962,"DD, epilepsy",
GABRB3,Support,25961944,ASD,
GABRB3,Recent recommendation,26235986,,
GABRB3,Recent recommendation,26401017,ASD,
GABRB3,Support,26544041,"DD, ID, epilepsy/seizures",
GABRB3,Recent recommendation,26627235,,
GABRB3,Recent recommendation,26691832,,
GABRB3,Support,26845707,ASD,
GABRB3,Support,27476654,Epilepsy/seizures,
GABRB3,Support,27479843,ID,
GABRB3,Support,27824329,ASD,
GABRB3,Highly Cited,8557845,,
GABRB3,Primary,9545402,ASD,
GABRQ,Primary,23169495,"ASD, SCZ",
GAD1,Primary,17235515,,
GAD1,Support,17918742,,
GAD1,Support,22495309,ASD,
GAD1,Recent Recommendation,24612522,,
GAD1,Recent recommendation,26938441,,
GADD45B,Primary,18378158,,
GADD45B,Support,22802593,,
GADD45B,Support,25363760,ASD,
GADD45B,Recent recommendation,25728234,,
GALNT13,Highly Cited,12407114,,
GALNT13,Recent Recommendation,18269347,,
GALNT13,Primary,19557195,ASD,
GALNT13,Support,23375656,ASD,
GALNT14,Primary,22843504,ASD,
GALNT14,Support,23275889,ASD,
GALNT14,Support,27525107,ASD,
GALNT14,Support,27667684,ASD,
GAN,Primary,22689534,ASD,DD
GAP43,Primary,20707874,,
GAS2,Primary,19812673,ASD,
GATM,Primary,16855203,GAMT deficiency,"ASD, ID, EP"
GATM,Support,20301745,,
GDA,Primary,25549968,ASD,
GIGYF1,Primary,25363768,ASD,
GIGYF1,Support,25961944,ASD,
GIGYF2,Primary,25363760,ASD,
GIGYF2,Support,25363768,ASD,
